Fecha;Arica y Parinacota;Tarapacá;Antofagasta;Atacama;Coquimbo;Valparaíso;Metropolitana de Santiago;Libertador Gral. Bernardo O'Higgins;Maule;Ñuble;Biobío;La Araucanía;Los Ríos;Los Lagos;Aysén del General Carlos Ibáñez del Campo;Magallanes y de la Antártica Chilena
2018-07-01;360.7162706691;1036.2475686228;3868.8775541297;897.49327316118;1412.8992992509;3369.5619532978;18936.157142921;1677.5710856752;1478.3365803743;632.35211941699;2726.1138805268;1215.6603602597;586.04270525624;1537.1295260324;319.22984833709;433.82313342859
2018-10-01;392.55569072991;1205.7780636892;4271.7714522265;960.50697170377;1530.2652550734;3580.0039160813;20809.571643427;2013.8570444984;1871.2412240048;694.0122197713;2928.6091884841;1312.1516811635;651.65795457452;1704.90011438;316.7067174515;491.19389196169
2019-01-01;313.43525162745;1059.8181693241;3731.2618615699;857.79770855724;1480.8030435059;3468.5861161745;19308.336312911;2252.5629656984;1919.5428284938;721.5355307037;2764.8641542748;1412.931877563;641.12497170281;1632.0645984427;299.00344304392;490.60266465133
2019-04-01;357.889702457;1116.2150742828;3890.8359960475;854.02226524892;1537.7687241433;3522.4768308811;20176.479928794;1921.4649775578;1907.6421001526;722.10369593199;3017.7833505355;1333.193248292;634.26148218927;1659.2910220484;310.78842807781;482.10014547676
2019-07-01;366.26952602767;1190.4539223755;4087.3679307289;903.17506726688;1470.5081786946;3452.5808139895;19462.587788208;1656.4637260161;1530.0441465217;650.09394868142;2830.0449798077;1264.0616480768;602.04638585533;1605.1210560511;315.88524446788;454.44038536361
2019-10-01;381.88723313132;1206.1761513983;4273.8271396123;912.89317847247;1466.979288264;3503.8693010669;19984.012343597;2051.6679114222;1791.1192974778;691.92592314494;2886.8047237122;1314.6974321216;625.38657201577;1666.8136692794;317.06532394766;506.51115449853
2020-01-01;324.14882098483;1144.4085794733;3937.7913548015;904.25844207524;1514.1522092673;3460.4925146603;18987.998812251;2180.2296148219;1862.9108137504;737.73372160791;2771.1708552157;1420.2468142232;635.59049916396;1641.8598634572;272.3396406572;501.5419316814
2020-04-01;307.00602911811;1039.0617352688;3776.2308353556;860.85419250581;1334.9820533042;3084.1189407705;16360.570227705;1653.5774463694;1681.6935888356;621.2648998395;2657.722114889;1143.9921353298;559.33151829444;1497.8022743803;272.83109836819;396.23244647064
2020-07-01;314.02287579678;1095.302339244;3839.2750699465;860.38920196154;1326.4928840718;3076.9595281643;17029.29342408;1614.2415107234;1480.0869576529;618.57116099676;2566.489990642;1207.3935211932;566.29838169172;1460.1665834763;315.98322688628;375.89728889735
2020-10-01;385.81537611787;1112.806016296;4143.7559680542;914.39198355483;1481.9276407996;3464.9792707779;19792.522514951;2140.6124161534;2024.7419419132;715.16684786527;2869.2280964769;1303.3496546504;641.54033974216;1624.7059142982;277.02560087102;415.50067355193
2021-01-01;333.43742620347;1106.1373216515;3751.2589273339;946.00673016606;1491.824432741;3372.6761897991;19128.09118808;2266.2928779937;1962.0269490884;742.23401349219;2822.9580851761;1415.9736944217;632.72986674016;1565.8016392556;276.33415822796;427.65897451001
2021-04-01;387.25687012473;1208.2070390214;3788.3170757084;969.64807353382;1550.1620854193;3536.5458907712;19894.765943434;1920.9217742205;1944.7906079552;752.17717513842;3076.2425785879;1388.8891927073;651.07761943303;1687.3523648472;291.37162960722;439.98500067423
2021-07-01;390.90186681953;1196.4766981852;3887.6989274973;966.43219976227;1525.1699955155;3577.9287371603;20539.27396559;1780.9123220305;1621.6942361828;706.93582685043;2877.4748330676;1374.398018758;624.85135390984;1643.2343310083;308.06478661183;440.52757813797
2021-10-01;442.53757714067;1279.8747508342;4132.6887208986;1076.3183428668;1601.5770570851;3918.6596705807;22382.598630498;2342.1238186685;2122.8357372927;814.67541752224;3087.717763733;1528.6699587143;729.9074108469;1825.8050177741;300.10050612682;504.4196034568
2022-01-01;369.85568695974;1194.3097006179;3634.6106715662;1007.3468687641;1483.5578620076;3727.2685034117;20599.52817754;2242.5593386516;2022.9685080988;806.17641189912;2958.0240585577;1533.8912392686;679.93585261716;1682.3343275287;278.00375997935;472.46672010502
2022-04-01;425.4722533194;1229.7276084282;3824.7398545376;982.59377035955;1514.3499704716;3803.0679518872;21204.970952218;1929.4093368855;2004.0416128269;787.11875550151;3105.4239860687;1494.219298783;677.64205593128;1780.2149842107;298.81588999763;474.29439469878
2022-07-01;428.47026604111;1210.3158076738;3901.6577034521;935.58925642161;1502.4485087905;3731.2695859946;20714.167750825;1813.0125035032;1689.1616601849;726.2849105748;2962.2939094403;1410.4517394442;628.10094620509;1679.6266144466;315.02863853214;456.60992814363
2022-10-01;441.68766950743;1233.8202404758;4200.5759014644;1065.7941670475;1625.4794143253;3996.1796246461;21612.449779823;2343.3254077716;2181.3314680269;801.82545423343;3175.9813919765;1517.1751987423;723.00343538815;1815.2922259419;305.98159769607;508.7276779275
2023-01-01;378.44157678133;1190.6597530434;3735.1378476276;987.68168394325;1523.5536543637;3754.4776598554;20645.288079089;2234.5038070695;1986.7980665408;781.4706184783;3073.9991141142;1568.5000110417;668.53132532149;1746.8693964457;299.46234154961;482.93789590208
2023-04-01;412.00149262244;1181.9107496002;3847.9859981911;1004.3042499599;1578.7255686729;3794.3088310354;21188.264866412;1935.2646815109;2039.8787680709;760.89827510285;3340.1564593346;1503.9852389733;660.52375721563;1783.5724881758;336.3469429699;472.41410029464
2023-07-01;433.89849674099;1296.0834101432;4223.0372830155;990.75924727985;1561.2010831228;3748.4026914307;20592.393848438;1802.235508305;1760.3773306898;718.23926715019;3200.8358120808;1441.3692982162;646.43481982874;1699.1139571533;335.49881963557;463.91617918203
2023-10-01;471.62204895865;1353.4490759222;4282.3884335334;1053.664946951;1647.092748015;3991.2415155478;21969.870744389;2238.9947059362;2258.9849776857;805.51196202635;3302.1244556965;1558.4844215206;730.87347911311;1817.8671862884;325.24893776571;523.89001952646
2024-01-01;404.39222616175;1303.9456458215;4014.6873998617;995.82026096159;1575.6676187878;3816.8061889597;21061.66144342;2303.2174687102;2099.5398340066;821.53457027152;3245.5725559451;1643.4236978514;710.67658286243;1797.0562057581;282.64629675219;514.06168191322
2024-04-01;409.11518773663;1282.3464901991;4085.7743729992;959.83751056724;1591.7029440095;3806.9490230974;21346.119201251;1942.86308728;2056.1971576178;781.8083933595;3321.7196644497;1522.5285005811;687.26883255151;1830.7359860358;312.19865411272;478.95611631771
2024-07-01;405.27410012602;1324.9499975991;4456.43103911;1039.4807841502;1581.9261155989;3833.2647542657;20908.69475851;1831.9772211392;1789.0584123892;726.53441561043;3313.5520280509;1488.5459782126;668.34364406452;1702.4583254555;342.97886884436;491.47674463886
2024-10-01;461.25489880181;1313.9316978126;4700.2372521694;1085.6989333205;1645.9345587227;4094.4434143332;22624.791507533;2607.7340580083;2519.3472697852;846.12638575894;3360.1644225361;1600.934382161;754.32821004433;1825.3793671734;356.40311684809;567.56383906496
2025-01-01;411.09584272259;1103.1328300485;4151.1041847231;1072.0323767837;1610.2151065787;3920.9298594754;21567.45585502;2400.5381929006;2174.5309128317;838.07087235569;3388.0999951277;1691.8495170884;711.24497959746;1853.7655692597;306.77890434708;545.16465671099
